Date,Open,High,Low,Close,Volume
2011-08-11 00:00:00+05:30,150.524680396528,152.3071132095542,147.6194083538294,148.01986694335938,21163912
2011-08-12 00:00:00+05:30,150.65029296116808,151.54543010077842,146.37090244645773,147.6115264892578,26148012
2011-08-16 00:00:00+05:30,151.09002475793682,151.65537179912812,146.4651338052446,146.92840576171875,16205882
2011-08-17 00:00:00+05:30,146.5200995184842,147.9334670645075,142.38204560205588,142.87672424316406,32595326
2011-08-18 00:00:00+05:30,143.693355538965,143.693355538965,135.2602131642204,135.65281677246094,43620357
2011-08-19 00:00:00+05:30,132.70042367730264,134.02742620074298,129.30045993836913,130.68243408203125,47374162
2011-08-22 00:00:00+05:30,131.13000129860478,134.67130194447608,129.63025524282367,133.64266967773438,20057889
2011-08-23 00:00:00+05:30,134.58489752528743,135.57426792123775,130.6117455395788,133.8232421875,25564489
2011-08-24 00:00:00+05:30,132.70038601259316,134.89111845915025,130.95721547475284,132.2606658935547,16749628
2011-08-25 00:00:00+05:30,133.46990963471865,134.1137800032511,129.9521743404747,130.9493865966797,31804679
2011-08-26 00:00:00+05:30,130.74525580088883,131.41267800096486,127.81641882578377,128.8136444091797,19450365
2011-08-29 00:00:00+05:30,131.12999311652428,135.63709915381838,131.12999311652428,134.74981689453125,16352996
2011-08-30 00:00:00+05:30,136.62646540010556,139.26476036118672,135.0560379257195,137.1368408203125,19674077
2011-09-02 00:00:00+05:30,140.002864732798,141.29060551533368,137.59227166130242,139.31973266601562,38295103
2011-09-05 00:00:00+05:30,137.72577168622635,139.6416863511936,135.90409032676374,138.69943237304688,18440438
2011-09-06 00:00:00+05:30,137.41165628421868,140.74879285566527,134.31793152736668,139.64950561523438,28641646
2011-09-07 00:00:00+05:30,140.39546919737452,142.36634205917116,139.7830055067442,140.9215545654297,18460090
2011-09-08 00:00:00+05:30,141.63608988721475,145.73488221390443,138.82503831981032,144.31365966796875,23734656
2011-09-09 00:00:00+05:30,145.38156002669012,145.38156002669012,140.34836815223267,140.835205078125,17818630
2011-09-12 00:00:00+05:30,138.2439857040467,138.82502945922607,134.01169868135332,135.42507934570312,20189950
2011-09-13 00:00:00+05:30,137.0190700464691,138.25183921505828,132.22929059413613,133.86251831054688,14670975
2011-09-14 00:00:00+05:30,134.56135515808583,136.4144560945975,131.9230470981042,135.6920623779297,22201311
2011-09-15 00:00:00+05:30,137.41167476514346,138.57377556315527,133.626962546684,137.60012817382812,15777349
2011-09-16 00:00:00+05:30,139.92435410883033,140.54467282300422,136.7835120383579,138.80935668945312,34330356
2011-09-19 00:00:00+05:30,137.83567666779877,137.83567666779877,134.42787147394932,134.97750854492188,11492277
2011-09-20 00:00:00+05:30,135.4093516553956,139.4217780590496,135.07171976914748,138.56590270996094,14962002
2011-09-21 00:00:00+05:30,139.28050735604157,142.0915597081538,137.74149935607346,141.5261993408203,17767211
2011-09-22 00:00:00+05:30,138.21257900210298,138.76221605533863,134.07451208524074,135.42507934570312,16171727
2011-09-23 00:00:00+05:30,133.21864336319544,135.98257824834843,131.65608408043676,132.5041046142578,16569982
2011-09-26 00:00:00+05:30,132.54337393390034,137.3410084699798,130.81591288360133,134.74981689453125,22269373
2011-09-27 00:00:00+05:30,137.33314860506638,140.92155237037878,137.19966681723992,139.14698791503906,16565763
2011-09-28 00:00:00+05:30,139.8458365679228,140.0814066522358,134.6791628109162,136.43017578125,17561780
2011-09-29 00:00:00+05:30,135.3936719104543,140.6624196071955,134.7576565457078,139.87721252441406,25041192
2011-09-30 00:00:00+05:30,139.64168404147145,139.64168404147145,135.99830820332565,137.47450256347656,20190109
2011-10-03 00:00:00+05:30,135.05604340797828,135.05604340797828,131.2948960108046,131.77386474609375,14760988
2011-10-04 00:00:00+05:30,130.97294474831588,132.62188225866072,124.24369974999898,125.78270721435547,32054121
2011-10-05 00:00:00+05:30,125.79055297540677,126.26167982665363,119.57168381073991,122.37489318847656,46823914
2011-10-07 00:00:00+05:30,128.31891625132903,130.59602714714433,127.98913932016869,129.47317504882812,34183363
2011-10-10 00:00:00+05:30,129.54384515570973,133.1401033628764,128.16973944548573,132.3313446044922,17562314
2011-10-11 00:00:00+05:30,133.79968367956872,135.21306423956204,130.20342547007553,130.73736572265625,16706844
2011-10-12 00:00:00+05:30,131.91518827397377,135.58212836575953,130.9336859880478,135.00892639160156,22795839
2011-10-13 00:00:00+05:30,137.49019253824426,139.57885035275555,135.99828845095857,138.17332458496094,32000985
2011-10-14 00:00:00+05:30,137.72575604387973,141.3377248233813,136.9562456405784,139.8301239013672,18327496
2011-10-17 00:00:00+05:30,140.55249787276918,141.8245418569644,139.31187377168598,141.15711975097656,14377132
2011-10-18 00:00:00+05:30,139.4532009780839,139.461055948324,136.00613427278705,137.647216796875,14456079
2011-10-19 00:00:00+05:30,139.45320796693017,142.57833966432477,139.45320796693017,141.98944091796875,14040647
2011-10-20 00:00:00+05:30,139.0370596529035,139.28833967272453,136.65003125943198,137.89065551757812,14801732
2011-10-21 00:00:00+05:30,138.19687873228952,138.71512229932816,136.08466914805047,136.71282958984375,10742424
2011-10-24 00:00:00+05:30,138.9506967076925,140.9451346979977,135.22095572278928,136.383056640625,17946791
2011-10-25 00:00:00+05:30,138.0398225229262,140.0656668260917,133.90176878102582,137.9456024169922,41863701
2011-10-28 00:00:00+05:30,143.16723784736624,146.83416447428345,143.143672937727,146.57504272460938,37484238
2011-10-31 00:00:00+05:30,146.83419248515918,149.76302927117345,144.72198277387037,146.22958374023438,29742339
2011-11-01 00:00:00+05:30,144.15661932755532,145.02820482362048,140.15990190727092,140.55250549316406,29988117
2011-11-02 00:00:00+05:30,139.092031506978,141.95804185005434,134.9304252806782,138.9821014404297,24366930
2011-11-03 00:00:00+05:30,138.19689398084057,140.01857527842185,136.4772877778525,137.89065551757812,26032380
2011-11-04 00:00:00+05:30,139.70448568940128,140.08139251446937,138.07909971782382,138.87216186523438,17798830
2011-11-08 00:00:00+05:30,138.90356512879094,139.2961687071439,136.72854209548447,138.40103149414062,14542528
2011-11-09 00:00:00+05:30,139.25689890648331,139.66521240311945,134.63202137922244,135.3936767578125,30353092
2011-11-11 00:00:00+05:30,134.46715026708083,134.58492212329418,128.2561345949095,128.93141174316406,45793786
2011-11-14 00:00:00+05:30,131.5854300449726,131.82884190849143,127.79286260321801,128.93141174316406,29633483
2011-11-15 00:00:00+05:30,128.61732521174164,129.23764388739454,122.92455343111274,124.03955078125,24873563
2011-11-16 00:00:00+05:30,123.59197884800366,125.79056666662657,121.4876111380934,123.88250732421875,28535793
2011-11-17 00:00:00+05:30,124.14161781814802,125.45292346648473,121.58184628720659,122.21000671386719,23036904
2011-11-18 00:00:00+05:30,120.92226308140422,121.43265165301703,117.46734127907838,120.93797302246094,28100193
2011-11-21 00:00:00+05:30,119.80728288219213,120.29410661150844,113.9967257606034,114.89187622070312,26758259
2011-11-22 00:00:00+05:30,116.21887393642959,118.09551356898386,115.30017177922541,117.06689453125,38140432
2011-11-23 00:00:00+05:30,116.20315543628485,116.21101040702482,111.49975447506932,114.12235260009766,35767616
2011-11-24 00:00:00+05:30,114.01241021719834,115.5828242981754,112.91310981693064,114.65628051757812,29724508
2011-11-25 00:00:00+05:30,113.9025034923176,115.37084280371839,111.91592057478366,112.78750610351562,27487955
2011-11-28 00:00:00+05:30,114.64056871575727,118.3703218667171,114.33434351032204,117.75785827636719,31005744
2011-11-29 00:00:00+05:30,117.85994881490637,118.72367929468216,113.48633797943283,115.26090240478516,47558362
2011-11-30 00:00:00+05:30,113.69833003750846,115.30800578846653,110.69882543616731,111.88449096679688,175381222
2011-12-01 00:00:00+05:30,118.40960542529182,121.8645275295869,118.26826866135116,119.68949127197266,56778700
2011-12-02 00:00:00+05:30,120.18416342266595,124.37718900394387,119.05346937251005,123.70191192626953,38640305
2011-12-05 00:00:00+05:30,123.43494222257468,124.11021933879975,121.1892507561551,122.4220199584961,25876042
2011-12-07 00:00:00+05:30,123.12086610413164,123.4192495852565,120.0742574182984,120.58463287353516,35551543
2011-12-08 00:00:00+05:30,119.11630169288904,120.23915413002166,116.06183782705548,116.88630676269531,39494048
2011-12-09 00:00:00+05:30,114.79763814589414,116.51724424976433,113.39996725079213,114.8211898803711,41202469
2011-12-12 00:00:00+05:30,116.83918144758083,116.83918144758083,110.57322063716923,111.0443344116211,31186853
2011-12-13 00:00:00+05:30,109.92933746723301,111.89236193894618,108.38247489521505,110.94225311279297,32788915
2011-12-14 00:00:00+05:30,109.92934269894064,112.5990510993231,108.89286209101147,110.62032318115234,45207921
2011-12-15 00:00:00+05:30,109.61525357966602,110.8558909306111,108.20972773043472,109.70948028564453,27702009
2011-12-16 00:00:00+05:30,109.80372303735467,112.2849849223523,104.40933394073501,106.16034698486328,42420169
2011-12-19 00:00:00+05:30,105.53216046660425,105.53216046660425,100.66386430989036,103.20793914794922,34087234
2011-12-20 00:00:00+05:30,103.9617450464304,105.37512588821757,101.78671534331873,102.61119079589844,25864234
2011-12-21 00:00:00+05:30,106.1446207326388,111.34270688581626,105.47719204549128,110.29837799072266,43980706
2011-12-22 00:00:00+05:30,108.35891228602303,116.36804337896147,107.35384506148928,114.35006713867188,48452464
2011-12-23 00:00:00+05:30,114.38933025274194,115.33158419103725,112.1750453592824,113.34500122070312,30488474
2011-12-26 00:00:00+05:30,113.22722738754008,115.3786988287717,112.92098893216985,114.5777816772461,14152754
2011-12-27 00:00:00+05:30,114.1851783708229,115.26876906583448,113.28218612497992,114.02814483642578,18044147
2011-12-28 00:00:00+05:30,113.18010313398322,113.19581307606781,109.04204903507866,109.51317596435547,20522848
2011-12-29 00:00:00+05:30,108.57877486962423,110.0863757408704,106.3487802668041,107.72289276123047,26730649
2011-12-30 00:00:00+05:30,108.41389802531032,109.89794741302539,106.88273857359705,107.51876068115234,14003913
2012-01-02 00:00:00+05:30,108.3824603365409,109.85079936014631,107.58939831926763,109.38752746582031,14927627
2012-01-03 00:00:00+05:30,110.71455691844221,114.48355935385594,110.71455691844221,113.98102569580078,18500311
2012-01-04 00:00:00+05:30,115.17453264497586,117.62438722967762,114.70340574949623,116.69783020019531,32952243
2012-01-05 00:00:00+05:30,116.99620306354045,118.84930377546374,116.05394935778145,117.48303985595703,23203350
2012-01-06 00:00:00+05:30,116.52507503848118,119.82294979598333,114.3264874736533,118.04838562011719,22273933
2012-01-09 00:00:00+05:30,117.1532776896424,118.5666454059812,114.79764286327334,117.43595123291016,18357806
2012-01-10 00:00:00+05:30,117.89138614126036,122.33567968881671,117.78931103286945,121.62898254394531,22240036
2012-01-11 00:00:00+05:30,122.19433063061336,124.06312864437723,121.41696516723053,122.51626586914062,27287084
2012-01-12 00:00:00+05:30,122.47699803847833,125.1310031749224,121.56615081398664,122.71255493164062,27573436
2012-01-13 00:00:00+05:30,123.71760856727884,127.15683371859302,122.61832122187195,123.97673034667969,32983258
2012-01-16 00:00:00+05:30,122.80679857349986,125.06820029210749,122.06869476577249,124.31439971923828,27942612
2012-01-17 00:00:00+05:30,125.63352943727193,126.32451649166303,123.02662792554061,123.36427307128906,23766616
2012-01-18 00:00:00+05:30,122.46128119914773,122.79892634579898,119.66593944832076,120.86730194091797,24342285
2012-01-19 00:00:00+05:30,122.5712336369827,125.93193623623668,122.5712336369827,125.19383239746094,24162462
2012-01-20 00:00:00+05:30,127.83211307699847,133.73688977468944,127.83211307699847,132.29995727539062,53063989
2012-01-23 00:00:00+05:30,132.38631295796287,136.87772174820321,132.38631295796287,134.54563903808594,25234418
2012-01-24 00:00:00+05:30,135.0560438246298,140.55250727634908,133.02235748749166,139.46107482910156,46604728
2012-01-25 00:00:00+05:30,140.04995991547605,140.5524935169579,136.5165279435147,138.20472717285156,31109006
2012-01-27 00:00:00+05:30,139.45324376659556,139.84584742478023,135.70779247879838,139.4453887939453,25271570
2012-01-30 00:00:00+05:30,137.72574238249112,138.3931644536399,133.17153336308638,133.8311004638672,24137976
2012-01-31 00:00:00+05:30,135.01677680611374,142.41345768759678,134.8911499881554,141.67535400390625,56490241
2012-02-01 00:00:00+05:30,142.5940605820828,142.96311243546867,137.88280435117082,139.75160217285156,43818566
2012-02-02 00:00:00+05:30,141.18068644492746,143.19082112616675,138.07910609431923,141.70677185058594,46734902
2012-02-03 00:00:00+05:30,141.96589741790618,144.2822706174494,140.097099458221,143.89752197265625,27169367
2012-02-06 00:00:00+05:30,145.2637528994116,147.1246954600475,144.36860262520202,145.7427215576172,32126297
2012-02-07 00:00:00+05:30,147.5722622125262,148.59303932222525,145.42079112726424,147.2660369873047,21908854
2012-02-08 00:00:00+05:30,145.7191784528834,146.02540368628215,143.0808704736511,144.54920959472656,123255759
2012-02-09 00:00:00+05:30,143.86608350324857,148.36533433873421,143.40281155907397,147.58798217773438,31702544
2012-02-10 00:00:00+05:30,146.52008740434076,147.46232796395907,143.89748951085457,146.11962890625,21887888
2012-02-13 00:00:00+05:30,145.8919383040883,148.5302465798627,144.3215239287009,146.7792205810547,26742848
2012-02-14 00:00:00+05:30,145.5778114424071,149.18976598493614,145.53069480880066,148.20040893554688,21797572
2012-02-15 00:00:00+05:30,149.5196025920092,154.99251430117604,149.5196025920092,154.08168029785156,30846134
2012-02-16 00:00:00+05:30,154.0580956335311,154.19943238073716,150.91725413437845,152.14218139648438,17470497
2012-02-17 00:00:00+05:30,154.65486207532564,156.61787976968614,153.19436478559956,154.15232849121094,23888958
2012-02-21 00:00:00+05:30,153.4299223971095,156.85343710407707,153.2728757224808,155.6756134033203,17884201
2012-02-22 00:00:00+05:30,155.47145384019163,155.47145384019163,149.38608008013054,150.3990020751953,26260360
2012-02-23 00:00:00+05:30,149.50390466242874,150.6189020132322,146.37877272758325,148.23971557617188,31112955
2012-02-24 00:00:00+05:30,147.80786686226605,148.23187720241083,144.1802008752216,146.30812072753906,24143553
2012-02-27 00:00:00+05:30,146.4258723187734,146.4258723187734,138.4638575467744,139.36683654785156,27078117
2012-02-28 00:00:00+05:30,140.7095549244635,144.4471506237799,140.58392810069597,143.03378295898438,27126286
2012-02-29 00:00:00+05:30,143.69336701720235,144.78481277939574,140.92157662315475,142.3271026611328,27450786
2012-03-01 00:00:00+05:30,141.73031587111376,141.73031587111376,136.64215332472688,138.74652099609375,22889075
2012-03-02 00:00:00+05:30,139.9243429282245,143.65408352799247,137.41167474441355,141.76173400878906,23122115
2012-03-05 00:00:00+05:30,140.83517537331176,140.83517537331176,136.39873824945306,136.68141174316406,22522533
2012-03-06 00:00:00+05:30,136.62643961157525,139.92431428018662,133.48559843512504,133.99598693847656,43440551
2012-03-07 00:00:00+05:30,133.6426442960019,136.29666212316508,132.45697871792572,135.07958984375,33588164
2012-03-09 00:00:00+05:30,137.71790011785635,144.02313549597207,137.56086659341148,143.56771850585938,33285477
2012-03-12 00:00:00+05:30,148.24756862289107,148.24756862289107,144.32937459322378,145.8840789794922,30684005
2012-03-13 00:00:00+05:30,146.8812945509471,148.12191862365293,145.67206400167288,146.02540588378906,15392685
2012-03-14 00:00:00+05:30,148.6872641029719,150.38331829913443,148.34963216553135,149.80226135253906,28866101
2012-03-15 00:00:00+05:30,149.97502548831386,150.22629230107464,145.04390934557827,146.08038330078125,17542272
2012-03-16 00:00:00+05:30,146.99121801921038,149.80225618855724,142.97879114550008,144.11734008789062,26255856
2012-03-19 00:00:00+05:30,145.5778434863191,146.13533552554952,140.56820420641745,142.57833862304688,17366497
2012-03-20 00:00:00+05:30,142.86889191425325,144.7926615271356,141.34558089603567,142.68829345703125,15039469
